City,Rank,Company,Industry,Funding,Employees,Employee_Growth,Current_Jobs,Job_Links
San Francisco,162,Clockwise,ProductivityTech,$31.4M,37,76%,1,http://www.linkedin.com/company/clockwise-inc./jobs
San Francisco,163,Neuro.net,Tech Services,,83,177%,1,http://www.linkedin.com/company/neuronetinc/jobs
San Francisco,164,Ginger,Health,$220.7M,334,53%,7,http://www.linkedin.com/company/carebyginger/jobs
San Francisco,165,WorkRamp,Compliance/Risk SaaS,$27.2M,85,113%,1,http://www.linkedin.com/company/workramp/jobs
San Francisco,166,Sundae | Homebu...,Real Estate Tech,"$55.7M",106,104%,1,http://www.linkedin.com/company/sundaehq/jobs
San Francisco,167,Raydiant - Expe...,Tech Services,$20M,45,45%,1,http://www.linkedin.com/company/tryraydiant/jobs
San Francisco,168,Alto Pharmacy,Hospital/Healthcare,$376M,795,55%,50,http://www.linkedin.com/company/altopharmacy/jobs
San Francisco,169,Crosschq,Salestech,$23.6M,43,72%,1,http://www.linkedin.com/company/crosschq/jobs
San Francisco,170,Lyte,Tech Services,$48M,81,5%,6,http://www.linkedin.com/company/lyte/jobs
San Francisco,171,Rollbar,SaaS,$18.5M,77,20%,5,http://www.linkedin.com/company/rollbar/jobs
San Francisco,172,Miro,SaaS,$76.3M,1136,167%,118,http://www.linkedin.com/company/mirohq/jobs
San Francisco,173,FOSSA,Salestech,$33.9M,62,-21%,10,http://www.linkedin.com/company/fossa/jobs
San Francisco,174,Experience.com,Martech,,177,172%,1,http://www.linkedin.com/company/experiencecom/jobs
San Francisco,175,GYANT,Digital Health,$22.9M,84,65%,1,http://www.linkedin.com/company/gyant/jobs
San Francisco,176,nurx,Health,$115.9M,211,22%,9,http://www.linkedin.com/company/nurx/jobs
San Francisco,177,LambdaTest,DevOps,$9M,159,51%,32,http://www.linkedin.com/company/lambdatest/jobs
San Francisco,178,DroneDeploy,AI,$142.6M,222,41%,1,http://www.linkedin.com/company/dronedeploy/jobs
San Francisco,179,Curated,Tech Services,$27.5M,324,144%,1,http://www.linkedin.com/company/curated-com/jobs
San Francisco,180,Swit,Tech Services,$12.3M,68,10%,1,http://www.linkedin.com/company/swittech/jobs
San Francisco,181,LIV,Tech Services,$3.7M,75,1%,1,http://www.linkedin.com/company/liv/jobs
San Francisco,182,Printify,eCommerceTech,$4.1M,286,153%,17,http://www.linkedin.com/company/printify/jobs
San Francisco,183,Zomentum,Tech Services,,61,165%,1,http://www.linkedin.com/company/zomentum/jobs
San Francisco,184,Interview Kicks...,Training,,77,166%,1,http://www.linkedin.com/company/interview-kickstart/jobs
San Francisco,185,Vivino,Tech Services,$221.8M,267,38%,1,http://www.linkedin.com/company/vivino/jobs
San Francisco,186,Gupshup,Tech Services,$144.1M,228,33%,12,http://www.linkedin.com/company/gupshup/jobs
San Francisco,187,Verana Health,Digital Health,$138.8M,169,71%,3,http://www.linkedin.com/company/verana-health/jobs
San Francisco,188,Innovaccer,Digital Health,$229.1M,991,53%,27,http://www.linkedin.com/company/innovaccer/jobs
San Francisco,189,MasterClass,Learning,$236.4M,702,87%,32,http://www.linkedin.com/company/masterclassinc/jobs
San Francisco,190,Leadspace,Martech,$107M,106,4%,4,http://www.linkedin.com/company/leadspace-/jobs
San Francisco,191,SparkPost,Tech Services,$273.5M,217,7%,1,http://www.linkedin.com/company/sparkpost/jobs
San Francisco,192,Shef,Consumer,$8.8M,69,92%,1,http://www.linkedin.com/company/ordershef/jobs
San Francisco,193,Alt,Fintech,$31M,67,91%,1,http://www.linkedin.com/company/onlyalt/jobs
San Francisco,194,Twist Bioscienc...,Biotech,$253.1M,692,38%,81,http://www.linkedin.com/company/twist-bioscience/jobs
San Francisco,195,Bolt,Payments/Transfer,$215.1M,242,20%,41,http://www.linkedin.com/company/bolt-com/jobs
San Francisco,196,Encoded Therape...,Biotech,$239.1M,160,52%,1,http://www.linkedin.com/company/encodedtherapeutics/jobs
San Francisco,197,OpenFive,Semiconductors,,63,163%,1,http://www.linkedin.com/company/open-five/jobs
San Francisco,198,Dividend Financ...,Finance,$384.5M,180,32%,26,http://www.linkedin.com/company/dividendfinance/jobs
San Francisco,199,Descript,Media,$50M,55,57%,1,http://www.linkedin.com/company/descript/jobs
San Francisco,200,Sigma Computing,Business Intelligence,$66.3M,161,69%,6,http://www.linkedin.com/company/sigmacomputing/jobs
San Francisco,201,Grammarly,AI,$200M,680,35%,67,http://www.linkedin.com/company/grammarly/jobs
San Francisco,202,Mirum Pharmaceu...,Pharma,$130M,83,102%,1,http://www.linkedin.com/company/mirum-pharmaceuticals/jobs
San Francisco,203,Picus Security,Tech Services,$8M,121,14%,1,http://www.linkedin.com/company/picus-security/jobs
San Francisco,204,Starship Techno...,Robotics,$99.2M,335,45%,4,http://www.linkedin.com/company/starshiptechnologies/jobs
San Francisco,205,Loom,SaaS,$73.6M,173,54%,14,http://www.linkedin.com/company/useloom/jobs
San Francisco,206,DataGrail,Salestech,$39.2M,63,54%,1,http://www.linkedin.com/company/datagrail/jobs
San Francisco,207,Spire,Tech Services,$222.7M,292,24%,63,http://www.linkedin.com/company/spireglobal/jobs
San Francisco,208,Ripple,Payments/Transfer,$293.8M,582,4%,24,http://www.linkedin.com/company/ripple-labs/jobs
San Francisco,209,Bond,Fintech,$42M,67,49%,1,http://www.linkedin.com/company/bondfintech/jobs
San Francisco,210,15Five,HRtech,$42.1M,260,22%,1,http://www.linkedin.com/company/15five/jobs
San Francisco,211,thredUP,Apparel,$304.1M,755,29%,1,http://www.linkedin.com/company/thredup/jobs
San Francisco,212,TrustArc,Tech Services,$107M,397,11%,3,http://www.linkedin.com/company/trustarc/jobs
San Francisco,213,Apollo GraphQL,DevOps,$53.2M,115,109%,1,http://www.linkedin.com/company/apollo-graphql/jobs
San Francisco,214,Redaptive,Environmental,$181.5M,180,65%,8,http://www.linkedin.com/company/redaptive-inc/jobs
San Francisco,215,Doorstead,Real Estate Tech,$15.8M,37,131%,1,http://www.linkedin.com/company/doorstead/jobs
San Francisco,216,SenseHawk,AI,$7.1M,72,50%,5,http://www.linkedin.com/company/sensehawk/jobs
San Francisco,217,Origin,Fintech,$16M,53,130%,1,http://www.linkedin.com/company/orign-financial/jobs
San Francisco,218,Strava,Tech Services,$151.9M,324,8%,4,http://www.linkedin.com/company/strava-inc./jobs
San Francisco,219,Nimble Robotics,Logistics,$50M,48,129%,1,http://www.linkedin.com/company/nimble-robotics/jobs
San Francisco,220,Fuzzy - The Pet...,Veterinary,$36.5M,34,42%,1,http://www.linkedin.com/company/fuzzy/jobs
San Francisco,221,Oxygen,Finance,$24M,50,127%,1,http://www.linkedin.com/company/oxygenbanking/jobs
San Francisco,222,Betterview,Tech Services,$15.6M,38,41%,1,http://www.linkedin.com/company/betterview/jobs
San Francisco,223,Handshake,EdTech,$154M,482,62%,18,http://www.linkedin.com/company/team-handshake/jobs
San Francisco,224,Kasa Living,Hospitality,$56.3M,209,88%,1,http://www.linkedin.com/company/kasaliving/jobs
San Francisco,225,Gabi,Insurance,$39.1M,138,5%,9,http://www.linkedin.com/company/gabi-insurance/jobs
San Francisco,226,Directly,IT Consulting,$66.8M,405,5%,1,http://www.linkedin.com/company/directly/jobs
San Francisco,227,Vivoo,Digital Health,$2.7M,38,36%,1,http://www.linkedin.com/company/vivoo-app/jobs
San Francisco,228,Eat JUST,Food,$440M,208,18%,1,http://www.linkedin.com/company/eat-just/jobs
San Francisco,229,Sonder,Hospitality,$529.6M,1011,29%,4,http://www.linkedin.com/company/sonder-inc/jobs
San Francisco,230,Traceable AI,Tech Services,$20M,78,105%,1,http://www.linkedin.com/company/traceable-ai/jobs
San Francisco,231,Carrum Health,Digital Health,$51M,57,119%,1,http://www.linkedin.com/company/carrum-health/jobs
San Francisco,232,Atomwise,Pharma,$176.6M,85,42%,18,http://www.linkedin.com/company/atomwise/jobs
San Francisco,233,Premise Data,Business Intelligence,$146M,309,39%,1,http://www.linkedin.com/company/premise-data-corporation/jobs
San Francisco,234,Sysdig,IT Security,$379.5M,357,26%,11,http://www.linkedin.com/company/sysdig/jobs
San Francisco,235,Gorgias,Tech Services,$42.4M,185,99%,1,http://www.linkedin.com/company/gorgias/jobs
San Francisco,236,Zumper,Real Estate,$143.1M,308,36%,42,http://www.linkedin.com/company/zumper/jobs
San Francisco,237,Plastiq,Payments/Transfer,$141.8M,168,16%,19,http://www.linkedin.com/company/plastiq/jobs
San Francisco,238,Pathlight,SaaS,$34.2M,32,28%,1,http://www.linkedin.com/company/pathlight/jobs
San Francisco,239,Sensor Tower,eCommerceTech,$46M,146,47%,12,http://www.linkedin.com/company/sensor-tower/jobs
San Francisco,240,Tribal Credit,Lending - Business,$43.4M,134,235%,1,http://www.linkedin.com/company/tribal-credit/jobs
San Francisco,241,SmartRecruiters,HRTech,$115M,458,39%,5,http://www.linkedin.com/company/smartrecruiters/jobs
San Francisco,242,Mursion,Training,$35.1M,137,80%,1,http://www.linkedin.com/company/mursion/jobs
San Francisco,243,Gabi Insurance ...,Insurance,$39.1M,140,63%,9,http://www.linkedin.com/company/gabi-insurance-advisor/jobs
San Francisco,244,Forward,Healthtech,$225M,358,24%,1,http://www.linkedin.com/company/forwardinc/jobs
San Francisco,245,Dgraph Labs,DevOps,$14.5M,34,-36%,1,http://www.linkedin.com/company/dgraph-labs/jobs
San Francisco,246,Plaid,Payments/Transfer,$734.3M,885,57%,90,http://www.linkedin.com/company/plaid-/jobs
San Francisco,247,Nkarta Therapeu...,Biotech,$125M,118,66%,6,http://www.linkedin.com/company/nkarta-therapeutics-inc/jobs
San Francisco,248,Bigfinite,Tech Services,$23.6M,103,66%,1,http://www.linkedin.com/company/bigfinite-inc/jobs
San Francisco,249,Onfleet,Tech Services,$18.9M,66,65%,1,http://www.linkedin.com/company/onfleet/jobs
San Francisco,250,Farmstead,eCommerceTech,$15M,61,65%,1,http://www.linkedin.com/company/farmstead/jobs
San Francisco,251,Figma,Design,$132.9M,528,60%,19,http://www.linkedin.com/company/figma/jobs
San Francisco,252,Scribd,Media,$105.8M,409,24%,89,http://www.linkedin.com/company/scribd/jobs
San Francisco,253,Subspace,Networking,,81,0%,1,http://www.linkedin.com/company/subspace-com/jobs
San Francisco,254,RDMD,Biotech,$17.1M,60,107%,1,http://www.linkedin.com/company/rdmd/jobs
San Francisco,255,Clarify Health ...,Analytics,$178M,155,11%,9,http://www.linkedin.com/company/clarify-health-solutions/jobs
San Francisco,256,Arkose Labs,IT Security,$36.5M,174,78%,8,http://www.linkedin.com/company/arkoselabs/jobs
San Francisco,257,Doctor On Deman...,Hospital/Healthcare,$235.7M,1138,58%,66,http://www.linkedin.com/company/doctor-on-demand/jobs
San Francisco,258,MyFitnessPal,Tech Services,$18M,148,135%,1,http://www.linkedin.com/company/myfitnesspal/jobs
San Francisco,259,Cresta,Tech Services,$71M.,92,88%,10,http://www.linkedin.com/company/cresta-inc/jobs
San Francisco,260,Good Eggs,Food,$165M,300,4%,9,http://www.linkedin.com/company/good-eggs/jobs
San Francisco,261,Algolia,AI,$184.2M,490,26%,9,http://www.linkedin.com/company/algolia/jobs
San Francisco,262,Trifacta,Tech Services,$224.3M,234,7%,11,http://www.linkedin.com/company/trifacta/jobs
San Francisco,263,Terminal,IT COnsulting,$27M,126,10%,35,http://www.linkedin.com/company/jointerminal/jobs
San Francisco,264,Carrot Fertilit...,Digital Health,$39.2M,158,151%,7,http://www.linkedin.com/company/get-carrot/jobs
San Francisco,265,Riviera Partner...,Recruiting,$25M,155,12%,1,http://www.linkedin.com/company/riviera-partners/jobs
San Francisco,266,Tia,Digital Health,$32.8M,147,63%,1,http://www.linkedin.com/company/asktia/jobs
San Francisco,267,Spring Fertilit...,Hospital/Healthcare,$3M,188,84%,3,http://www.linkedin.com/company/spring-fertility/jobs
San Francisco,268,Mycoworks,Biotech,$62M,94,88%,1,http://www.linkedin.com/company/mycoworks/jobs
San Francisco,269,Mux,Tech Services,$68.9M,145,113%,1,http://www.linkedin.com/company/mux/jobs
San Francisco,270,LendingHome,Investments - Real Estate,$240.9M,298,3%,1,http://www.linkedin.com/company/lendinghome-corporation/jobs
San Francisco,271,Celo,Payments/Transfer,$56.5M,39,77%,11,http://www.linkedin.com/company/celohq/jobs
San Francisco,272,Big Health,Digital Health,$54.3M,141,38%,15,http://www.linkedin.com/company/big-health/jobs
San Francisco,273,Tecton,Tech Services,$60M,34,100%,1,http://www.linkedin.com/company/tectonai/jobs
San Francisco,274,Convex,Salestech,,49,172%,1,http://www.linkedin.com/company/convex-labs/jobs
San Francisco,275,The Pipeline Gr...,Tech Services,,49,172%,1,http://www.linkedin.com/company/the-pipeline-group.io/jobs
San Francisco,276,Fyusion,eCommerceTech,$71.4M,76,31%,6,http://www.linkedin.com/company/fyusion-inc/jobs
San Francisco,277,Capella Space,Defense,$82M,146,66%,26,http://www.linkedin.com/company/capella-space/jobs
San Francisco,278,KickStart Inter...,NonProfit,,177,0%,1,http://www.linkedin.com/company/kickstart-international/jobs
San Francisco,279,Robocorp,Tech Services,$11.6M,48,0%,1,http://www.linkedin.com/company/robocorp/jobs
San Francisco,280,Gtmhub | The wo...,ProductivityTech,$40.3M,173,97%,1,http://www.linkedin.com/company/gtmhub/jobs
San Francisco,281,Online Check Wr...,Tech Services,$2.7M,71,39%,1,http://www.linkedin.com/company/online-check-writer/jobs
San Francisco,282,PicnicHealth,Digital Health,$37M,184,0%,13,http://www.linkedin.com/company/picnichealth/jobs
San Francisco,283,Securitize,Blockchain,$39.5M,66,10%,1,http://www.linkedin.com/company/securitize/jobs
San Francisco,284,Amplitude Analy...,SaaS,$186.9M,573,31%,45,http://www.linkedin.com/company/amplitude-analytics/jobs
San Francisco,285,Workstream,Tech Services,$10M,75,56%,1,http://www.linkedin.com/company/workstream-is/jobs
San Francisco,286,Firstleaf,Beverages,,51,168%,1,http://www.linkedin.com/company/first-leaf/jobs
San Francisco,287,RudderStack,Tech Services,$5M,82,141%,1,http://www.linkedin.com/company/rudderlabs/jobs
San Francisco,288,Rasa,DevOps,$40.1M,137,44%,13,http://www.linkedin.com/company/rasa./jobs
San Francisco,289,Shop-Ware,SaaS,$15M,63,54%,1,http://www.linkedin.com/company/shop-ware/jobs
San Francisco,290,UserLeap,AI,$20M,35,94%,1,http://www.linkedin.com/company/userleap/jobs
San Francisco,291,Commure,Tech Services,,131,39%,1,http://www.linkedin.com/company/commure/jobs
San Francisco,292,Future Research,Consumer,$35.5M,155,128%,1,http://www.linkedin.com/company/future-research-inc/jobs
San Francisco,293,Voltus,Utilities,$35.1M,191,125%,1,http://www.linkedin.com/company/voltus-inc./jobs
San Francisco,294,Tenaya Therapeu...,Biotech,$248M,94,40%,1,http://www.linkedin.com/company/tenaya-therapeutics/jobs
San Francisco,295,AxleHire,Logistics,$35.4M,74,23%,1,http://www.linkedin.com/company/axlehire/jobs
San Francisco,296,Oomnitza,IoT,$15.1M,64,68%,1,http://www.linkedin.com/company/oomnitza/jobs
San Francisco,297,EdgeQ Inc.,Tech Services,$51M,52,93%,1,http://www.linkedin.com/company/edgeq/jobs
San Francisco,298,NotCo,Biotech,$115M,454,118%,1,http://www.linkedin.com/company/the-not-co-/jobs
San Francisco,299,Microverse,EdTech,$3.2M,268,52%,1,http://www.linkedin.com/company/microverseinc/jobs
San Francisco,300,Wefunder,Tech Services,$9.1M,97,70%,1,http://www.linkedin.com/company/wefunder/jobs
San Francisco,301,CrowdAI,Tech Services,$8.4M,44,91%,1,http://www.linkedin.com/company/crowdai/jobs
San Francisco,302,Netlify,SaaS,$97.1M,181,51%,15,http://www.linkedin.com/company/netlify/jobs
San Francisco,303,Blueboard,Digital Health,$15.8M,131,82%,1,http://www.linkedin.com/company/blueboard-inc/jobs
San Francisco,304,Sisu,Analytics,$66.7M,94,114%,13,http://www.linkedin.com/company/sisu-data/jobs
San Francisco,305,AppDirect,eCommerceTech,$474.5M,727,22%,5,http://www.linkedin.com/company/appdirect/jobs
San Francisco,306,Photomochi Phot...,Photography,,170,580%,1,http://www.linkedin.com/company/photomochi/jobs
San Francisco,307,PagerDuty,Communications,$173.6M,1005,24%,37,http://www.linkedin.com/company/pagerduty/jobs
San Francisco,308,Solv,Tech Services,$50.1M,84,50%,1,http://www.linkedin.com/company/solvhealth/jobs
San Francisco,309,Remote,HRTech,$46M,909,56%,1,http://www.linkedin.com/company/remote.com/jobs
San Francisco,310,Domino Data Lab,Analytics,$123.6M,280,27%,49,http://www.linkedin.com/company/domino-data-lab/jobs
San Francisco,311,Trusted Health,Digital Health,$25.5M,469,95%,1,http://www.linkedin.com/company/trustedhealth/jobs
San Francisco,312,Mojo Vision,Electronics,$159M,135,30%,20,http://www.linkedin.com/company/mojovision/jobs
San Francisco,313,One,Banking as a Service,$26M,98,92%,1,http://www.linkedin.com/company/onefinancehq/jobs
San Francisco,314,Element Science,Medical Equip,$183.1M,47,9%,1,http://www.linkedin.com/company/element-science-inc-/jobs
San Francisco,315,UnitedMasters,Music,$120M,192,49%,1,http://www.linkedin.com/company/united-masters/jobs
San Francisco,316,Incode Technolo...,IT Security,$37.1M,92,88%,1,http://www.linkedin.com/company/incode-technologies/jobs
San Francisco,317,Lilt,Translation,$37.5M,293,40%,24,http://www.linkedin.com/company/lilthq/jobs
San Francisco,318,Honor,Hospital/Healthcare,$255M,620,12%,31,http://www.linkedin.com/company/joinhonor/jobs
San Francisco,319,Airbase,Fintech,$30.5M,104,46%,12,http://www.linkedin.com/company/airbaseinc/jobs
San Francisco,320,PandaDoc,Martech,$51.1M,631,68%,1,http://www.linkedin.com/company/pandadoc/jobs
San Francisco,321,Sanity.io,DevOps,$12.8M,50,85%,1,http://www.linkedin.com/company/sanity-io/jobs
San Francisco,322,Loft Orbital,Defense,$16.2M,78,18%,1,http://www.linkedin.com/company/loft-orbital-solutions/jobs
San Francisco,323,Veho,Consumer,,65,117%,1,http://www.linkedin.com/company/shipveho/jobs
San Francisco,324,Jumpstart,Tech Services,$12.7M,80,45%,1,http://www.linkedin.com/company/jumpstart.me/jobs
San Francisco,325,Elation Health,Digital Health,$58.5M,121,46%,1,http://www.linkedin.com/company/elationhealth/jobs
San Francisco,326,Snappr,Photography,$13M,154,17%,1,http://www.linkedin.com/company/snappr.co/jobs
San Francisco,327,Groove.co,DevOps,$16M,108,-26%,20,http://www.linkedin.com/company/groove.co/jobs
San Francisco,328,BeyondID,Tech Services,$9M,105,102%,1,http://www.linkedin.com/company/beyondid/jobs
San Francisco,329,Dealpath,Tech Services,$24.1M,73,40%,4,http://www.linkedin.com/company/dealpath/jobs
San Francisco,330,Allseated,Tech Services,$8.4M,87,89%,1,http://www.linkedin.com/company/allseated/jobs
San Francisco,331,Pachyderm,Tech Services,$28.1M,38,81%,1,http://www.linkedin.com/company/pachyderm-inc-/jobs
San Francisco,332,Sense,HRTech,$23.5M,155,87%,19,http://www.linkedin.com/company/sensehq/jobs
San Francisco,333,Quit Genius,Digital Health,$14.6M,58,81%,1,http://www.linkedin.com/company/quit-genius/jobs
San Francisco,334,Odaseva,Tech Services,$39M,77,51%,1,http://www.linkedin.com/company/odaseva/jobs
San Francisco,335,Torch Labs,Consulting,$47.8M,218,10%,1,http://www.linkedin.com/company/torch-labs/jobs
San Francisco,336,ORIC Pharmaceut...,Pharma,$173M,74,17%,1,http://www.linkedin.com/company/oric-pharmaceuticals-inc/jobs
San Francisco,337,Orum,Tech Services,$4M,32,78%,1,http://www.linkedin.com/company/orumhq/jobs
San Francisco,338,Oliver Space,eCommerceTech,$6.8M,32,78%,1,http://www.linkedin.com/company/oliver-space/jobs
San Francisco,339,Observe,Tech Services,,55,150%,1,http://www.linkedin.com/company/observe-inc/jobs
San Francisco,340,IDEAYA Bioscien...,Pharma,$140M,89,39%,19,http://www.linkedin.com/company/ideaya-biosciences/jobs
San Francisco,341,Contentstack,Tech Services,$31.5M,220,34%,9,http://www.linkedin.com/company/contentstack/jobs
San Francisco,342,Beyond Pricing,Real Estate Tech,$46M,129,63%,1,http://www.linkedin.com/company/beyond-pricing/jobs
San Francisco,343,Nightfall AI,IT Security,$20.3M,59,28%,11,http://www.linkedin.com/company/nightfall-ai/jobs
San Francisco,344,StreetLight Dat...,Tech Services,$44.4M,110,12%,18,http://www.linkedin.com/company/streetlight-data-inc-/jobs
San Francisco,345,Text IQ,Tech Services,$15.6M,102,40%,4,http://www.linkedin.com/company/textiq/jobs
San Francisco,346,Two Chairs,Digital Health,$28M,136,45%,16,http://www.linkedin.com/company/two-chairs/jobs
San Francisco,347,ForgeRock,IT Security,$233.7M,783,13%,1,http://www.linkedin.com/company/forgerock/jobs
San Francisco,348,Hummingbird,Fintech,$11.2M,33,74%,1,http://www.linkedin.com/company/hummingbird-regtech/jobs
San Francisco,349,RiskIQ,IT Security,$83M,268,26%,1,http://www.linkedin.com/company/riskiq_2/jobs
San Francisco,350,Okera,IT Security,$29.6M,77,35%,7,http://www.linkedin.com/company/okerainc/jobs
San Francisco,351,Zippin,AI,$12M,36,71%,1,http://www.linkedin.com/company/zippin/jobs
San Francisco,352,Iterable,Martech,$142.2M,533,57%,11,http://www.linkedin.com/company/iterable/jobs
San Francisco,353,ControlUp,Analytics,$40.2M,198,37%,1,http://www.linkedin.com/company/controlup-technology/jobs
San Francisco,354,Front App,Support/CRM Tech,$138.8M,244,12%,64,http://www.linkedin.com/company/front-app/jobs
San Francisco,355,Oqton,Industrial,$40M,89,25%,1,http://www.linkedin.com/company/oqton/jobs
San Francisco,356,DocSend,Salestech,$15.3M,32,-46%,2,http://www.linkedin.com/company/docsend/jobs
San Francisco,357,Aktana,AI,$69.2M,331,-3%,38,http://www.linkedin.com/company/aktana/jobs
San Francisco,358,Noah Medical,Medical Equip,,41,141%,1,http://www.linkedin.com/company/noahmed/jobs
San Francisco,359,Aptible,Digital Health,$12.1M,55,6%,1,http://www.linkedin.com/company/aptible/jobs
San Francisco,360,Pliant Therapeu...,Pharma,$207.4M,100,32%,23,http://www.linkedin.com/company/pliant-therapeutics/jobs
San Francisco,361,ixlayer,Digital Health,$75M,30,67%,1,http://www.linkedin.com/company/ixlayer/jobs
San Francisco,362,Chorus.ai,Tech Services,$100.3M,157,31%,5,http://www.linkedin.com/company/chorus.ai/jobs
San Francisco,363,Uniform Teeth,Health,$14M,100,61%,1,http://www.linkedin.com/company/uniform-teeth/jobs
San Francisco,364,MyHealthTeams,Digital Health,$26.9M,80,31%,1,http://www.linkedin.com/company/myhealthteams/jobs
San Francisco,365,Lingokids,EdTech,$22.5M,112,32%,1,http://www.linkedin.com/company/lingokids/jobs
San Francisco,366,Humaneâ„¢,Electronics,$30M,33,65%,1,http://www.linkedin.com/company/humaneinc/jobs
San Francisco,367,brightwheel,EdTech,$88.8M,268,118%,11,http://www.linkedin.com/company/brightwheel/jobs
San Francisco,368,Sym,Tech Services,$12M,138,31%,1,http://www.linkedin.com/company/symops/jobs
San Francisco,369,Gem,SaaS,$48M,147,56%,1,http://www.linkedin.com/company/gem-recruiting-software/jobs
San Francisco,370,Beezy,Tech Services,$17.7M,93,7%,2,http://www.linkedin.com/company/beezy/jobs
San Francisco,371,Human Bees,Recruiting,,109,102%,1,http://www.linkedin.com/company/humanbeesinc/jobs
San Francisco,372,UJET,SaaS,$100.6M,136,27%,6,http://www.linkedin.com/company/ujetco/jobs
San Francisco,373,Homebound,Construction,$53M,132,55%,1,http://www.linkedin.com/company/homebound-construction/jobs
San Francisco,374,Pathstream,Training,$13M,76,15%,1,http://www.linkedin.com/company/pathstream/jobs
San Francisco,375,US Capital Glob...,Investment Banks,$28.5M,41,24%,1,http://www.linkedin.com/company/us-capital-global/jobs
San Francisco,376,Transposit,Tech Services,$50.4M,45,29%,1,http://www.linkedin.com/company/transposit/jobs
San Francisco,377,Foodsmart,Digital Health,$76M,85,29%,1,http://www.linkedin.com/company/foodsmartbyzipongo/jobs
San Francisco,378,Pachama,AI,$24.3M,29,61%,1,http://www.linkedin.com/company/pachama/jobs
San Francisco,379,Genies,SaaS,$52M,64,2%,19,http://www.linkedin.com/company/genies-inc/jobs
San Francisco,380,NinjaRMM,Tech Services,$30M,228,33%,5,http://www.linkedin.com/company/ninjarmm/jobs
San Francisco,381,iRhythm Technol...,Medical Equip,$468.2M,1004,34%,69,http://www.linkedin.com/company/irhythm-technologies-inc-/jobs
San Francisco,382,Enable,Tech Services,$13.6M,181,-29%,1,http://www.linkedin.com/company/enable-software/jobs
San Francisco,383,Socotra,Insurance,$32.9M,133,53%,7,http://www.linkedin.com/company/socotra/jobs
San Francisco,384,Passport,Logistics,$15M,40,60%,1,http://www.linkedin.com/company/passportglobal/jobs
San Francisco,385,Lob,SaaS,$82.3M,320,33%,1,http://www.linkedin.com/company/lob/jobs
San Francisco,386,Postman,Tech Services,$208M,787,105%,27,http://www.linkedin.com/company/postman-platform/jobs
San Francisco,387,Platzi,EdTech,$16.4M,366,31%,1,http://www.linkedin.com/company/platzi-inc/jobs
San Francisco,388,Cleo,Digital Health,$80.9M,190,28%,17,http://www.linkedin.com/company/hicleo/jobs
San Francisco,389,HOVER,Consumer,$127.3M,433,43%,8,http://www.linkedin.com/company/hover-inc-/jobs
San Francisco,390,Apollo,Salestech,$9.3M,117,144%,1,http://www.linkedin.com/company/apolloio/jobs
San Francisco,391,SourceScrub,Fintech,,412,178%,1,http://www.linkedin.com/company/sourcescrub/jobs
San Francisco,392,Gainful,Digital Health,$7.6M,46,59%,1,http://www.linkedin.com/company/gogainful/jobs
San Francisco,393,Persona,IT Security,$17.5M,93,127%,1,http://www.linkedin.com/company/persona-identities/jobs
San Francisco,394,Clipboard Healt...,Digital Health,,198,42%,1,http://www.linkedin.com/company/clipboard-health/jobs
San Francisco,395,Pipefy,Tech Services,$63.7M,453,46%,3,http://www.linkedin.com/company/pipefy/jobs
San Francisco,396,Skillz,Gaming,$287.3M,478,108%,27,http://www.linkedin.com/company/skillz/jobs
San Francisco,397,Cookies,Consumer,,343,104%,1,http://www.linkedin.com/company/cookiescalifornia/jobs
San Francisco,398,White Oak Globa...,Finance,,137,14%,1,http://www.linkedin.com/company/whiteoaksf/jobs
San Francisco,399,Eaze,Cannabis,$202.5M,394,71%,3,http://www.linkedin.com/company/eaze-up/jobs
San Francisco,400,HTEC Group,Tech Services,,628,115%,1,http://www.linkedin.com/company/htecgroup/jobs
San Francisco,401,Intricately,Salestech,$6M,48,45%,1,http://www.linkedin.com/company/intricately/jobs
San Francisco,402,Better Place Fo...,Real Estate Tech,$52M,111,66%,1,http://www.linkedin.com/company/better-place-forests/jobs
San Francisco,403,Whisper,Medical Equip,$35M,112,23%,1,http://www.linkedin.com/company/whisper-ai/jobs
San Francisco,404,SocialChorus,Tech Services,$47M,214,29%,2,http://www.linkedin.com/company/socialchorus/jobs
San Francisco,405,Fieldwire,SaaS,$41.2M,109,12%,12,http://www.linkedin.com/company/fieldwirelabs/jobs
San Francisco,406,Postman,Tech Services,$208M,562,105%,9,http://www.linkedin.com/company/postman-api-tools/jobs
San Francisco,407,MoEngage Inc.,Martech,$40.8M,373,29%,43,http://www.linkedin.com/company/moengage/jobs
San Francisco,408,Opora,IT Security,$7M,40,11%,1,http://www.linkedin.com/company/opora-technologies/jobs
San Francisco,409,Kentik,IT Security,$61.7M,147,39%,1,http://www.linkedin.com/company/kentik/jobs
San Francisco,410,Allogene Therap...,Biotech,$531.8M,310,24%,27,http://www.linkedin.com/company/allogene-therapeutics/jobs
San Francisco,411,Pixowl,Entertainment,$4.2M,58,-13%,3,http://www.linkedin.com/company/pixowl/jobs
San Francisco,412,AlphaFlow,Real Estate Tech,$16.5M,39,50%,1,http://www.linkedin.com/company/alphaflow/jobs
San Francisco,413,Heap,Analytics,$108.1M,270,36%,2,http://www.linkedin.com/company/heap-inc-/jobs
